i1	1;2;3;4;5;6;7;8
i982	3020;3021;3022;3023;3024;337
i983	2399;24;2139
i984	3025;3026;146;3027
i985	3028;680
i986	3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;1616;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058
i987	1272;635;3059
i988	876;2108;3060;393
i989	876;3061;3062;262
i990	2974;3063;1603;3064;3065;3066;3067
i991	2224;92
i992	326;3068;328;3069;325
i993	3070;3071;1064;1685
i994	1107;1310;3072;3073;226;3074;3075;1316;1317;1318;1320;3076;1112
i995	1113;3077
i996	1574;620;1573;3078;3079;3080
i997	113;68;115
i998	147;1701;657
i999	1272;635
i1000	2436;2437;2439
i1001	3081;25;3082;3083
i1002	3084;24;2118;3085
i1003	984;3086;3087;986;3088
i1004	147;2222;3089;3090
i1005	3091
i1006	332;3092;3093;1334
i1007	3094;3095;1686;534
i1008	1623;2557
i1009	3096;3097;923;3098
i1010	1259
i1011	158;3099;159;3100
i1012	3101
i1013	2629;2631;3102;128
i1014	147;3103;3104
i1015	1917;24;1502
i1016	2283;1157;3105;3106;3107;1011;8
i1017	3108;3109;3110
i1018	25;3111;3112
i1019	282
i1020	1579;1578;1583;1585;1581;3113;3114;3115;3116
i1021	343;3117;3118;24;3119;3120
i1022	3121;769;3122
i1023	3123;175;3124;3125
i1024	2270;90;2271
i1025	3126;3127;1405;3128
i1026	1376;1009;3129;8
i1027	3130;3131;175;3132;3133;969
i1028	68;3134;1499
i1029	581;580;578
i1030	1400;146;1925;1402
i1031	70;3135;3136
i1032	3137;798;332
i1033	1391;1291;787
i1034	3138;3139;147
i1035	691;3140;3141;3142
i1036	3143;3144;398;3145
i1037	3146;92
i1038	861;862;859;860;3147;868;3148;863;864;867;866;865;869;870
i1039	3149;3150;3151
i1040	3152;3153;3154;839
i1041	2842;3155;534;3156;3157;3158;276
i1042	1534
i1043	3159;3160;337;3161;3162;3163;3164;3165
i1044	3166;3167;146
i1045	3168;3169;3170;3171;3172;3173;3174;3175;3176
i1046	660
i1047	210;238;211
i1048	1260;274
i1049	3177
i1050	3178;699;2279;2554;2201;2275;410;2555
i1051	3179;1131;3180;24
i1052	3181;3182;930;3183
i1053	328;3184;326;3185
i1054	3186;3187;3188;1534;3189;3190;362
i1055	405;406;201;3191;3192
i1056	3193;1340;1341;3194;3195;676;1348
i1057	1095;1096;3196;72;3197;3198
i1058	681;3199;680;3200
i1059	3201;3202;3203;3204;839
i1060	975;267;976;1249;1256;271;978;268
i1061	2047;2049;2050;92
i1062	3205;147;3206
i1063	2879;680;2878;681
i1064	1896;3207;3208;3209;439;3210;46
i1065	1574;3079;1573;3211;620
i1066	3212;3213;3214;3215;3216;3217;301;3218;3219;3220;3221;3222;3223;3224;3225;306
i1067	70;689;3226
i1068	24;521;23;3227
i1069	3228;382
i1070	3229;3230;24
i1071	3231;59
i1072	2887;70;701
i1073	3232;3233;3234
i1074	3235;146;3236
i1075	3237
i1076	628;631;918;627;630;629;3238;632
i1077	3239;96;3240;98;99;3241;95;100;101;3242;104;103
i1078	3243;3244;712;2486
i1079	3245;3246;393;2108
i1080	3247;3248;414
i1081	1818;3249;262;576
i1082	3250;587;3251;588
i1083	3252;3253;3254;3255
i1084	359;361;3256;362
i1085	3257;82
i1086	3258;3259;24;3260
i1087	3261;1172;3262;3263
i1088	147;149;3264;399
i1089	3265;3266;76;3267
i1090	274;624;1686
i1091	1391;1386;1390;3268;3269;1383;3270;3271;3272;3273;1394;3274;1397
i1092	70
i1093	337;3275;3276;3277
i1094	76
i1095	1541;3278;3279;1598
i1096	3280;3281;3282;879
i1097	3283;3284;3285;337
i1098	3286;8
i1099	70
i1100	3287;1157;8;3288;3289;3290;3291;3292;3293;3294;3295
i1101	2201;3296;3297;3298;410
i1102	70;314
i1103	3299;35;3300
i1104	31;1736
i1105	426;1051;201
i1106	689;70
i1107	274;1260;624;342
i1108	12;13;3301;17;25
i1109	147;1775;1774
i1110	1443;3302;3303;3304;3305;1440;1438;1441;1442;1444;312;1445;1446;479;3306
i1111	1092
i1112	457;456;1791;3307;641
i1113	3308;1881;3309
i1114	3310;3311;3312;337
i1115	2238;2242
i1116	3313;8
i1117	993;147;1126
i1118	3314;72;3315;3316;3317;3318;3319;3320;3321;3322
i1119	3323;147;3324;3325
i1120	1109;1105;1106;1107;226;3326;3074;1110;1111;1112
i1121	3327;3328;712
i1122	274
i1123	3329;3330;3331;1064
i1124	1039;1040;3332;1996;3333;1998;3334;3335;1044
i1125	3336;3337
i1126	1603;1604;1605;1610;1609
i1127	1020;1019
i1128	355
i1129	3071;1118;1684;1685
i1130	1514;914
i1131	3338
i1132	993;147
i1133	1623;3339
i1134	182;1186;1187;3340;3341;3342;146;3343;3344;3345
i1135	147;2682
i1136	3346;3347;3348;608
i1137	875;70
i1138	3349;3350;3351;456;638;640
i1139	3352;3353;3354;839
i1140	24;3355;3356;3357
i1141	545;201;1051;3358
i1142	3252;3253
i1143	763;3359;3360;146
i1144	1029;423;3361;1028
i1145	3362;274
i1146	70;3226
i1147	660;3363;3364
i1148	423;3365;24
i1149	82;3366;3367;3368
i1150	3369;3370;2857;1876;3371;3372;3373;337;3374
i1151	1743;1744
i1152	3375;112;3376
i1153	222;3377;1009;3378;3379;3380;46
i1154	3381;3382;2976;24
i1155	1311;3383;1310;226;1112
i1156	180;3384
i1157	12;13;17;25
i1158	3385;594;2589;3386
i1159	175;633
i1160	1817;3387;1631;262
i1161	943;608;609;3388;3389
i1162	1305;1304;180;1545
i1163	3390;1709;135
i1164	3391;769;1208
i1165	3392;637;3393;8
i1166	250;249;3394;128
i1167	3395;3396;3397;3398;3399;3400;439;8;3401
i1168	3402;147;2880;3403
i1169	1113;3077
i1170	3404;70;701
i1171	3405;430;432;431;8;1157;3393
i1172	147;3406;3407;2544
i1173	3408;3409;3410;3411;3412;3413;3414;3415;226;1106
i1174	3416;3417;839;3418
i1175	3419;2581;3420;68
i1176	3421;2266
i1177	3422;1982
i1178	3423
i1179	147;3424;286
i1180	2969;287;2968;288
i1181	355
i1182	808;3425;503
i1183	317;3426;3427;323;3428;837;321;3429;324;316
i1184	262;3430;3431;2848
i1185	3432;3433;317;3434;1725;3435;3436
i1186	1186;182;3437;3345
i1187	1686;274
i1188	3438;3439;92
i1189	3440;769;770
i1190	3441;3442;3443;3444;1603
i1191	2402;159;158
i1192	3445;940;1629;3446
i1193	3447;3448;3449;3450;3451;1603
i1194	3438;3439;92
i1195	908;3452;201;3453;3454
i1196	1098
i1197	3455;1873;2641;3456;337
i1198	70;3457;2887;701
i1199	1674;92
i1200	3458;3459;3460;262
i1201	3461;3462;3463;3464;3465;25
i1202	355
i1203	3466;3467;317;3468;3469;3470;1452
i1204	1638;3471;597;337
i1205	1540;3472;3473;261
i1206	3474;3475;337;3476
i1207	3477;59;60
i1208	663;3478;316;317;837;324;323
i1209	3479;3480;3481;3482;2485;3483;3484
i1210	3485;680;681;3486
i1211	3487
i1212	23;2911;3488;24
i1213	2839;3489;3490;289
i1214	3491;112
i1215	3492;620;3493;3494
i1216	3495
i1217	3496;2973;1603;3497;3498;3499
i1218	3500;3501;769
i1219	3502;3503;3504;1713;3505;3506;3507;3508;3509;676;3510;3511
i1220	147;1701;3512
i1221	3513;3514;3515;3516;3127;3517;3518;3519;3520;3521;3522;3523
i1222	3524;788;787;3525;793
i1223	3526;1351;3527;3528;3529;3530;2486
i1224	3531;3532;3533;787
i1225	712;3534;3535;3536;3537
i1226	3538;3539;31
i1227	3540;3541;3542;3543;3544;3545;3546
i1228	397
i1229	1637;3547;3548;337
i1230	3549;3550;35
i1231	31;32;3551;2871
i1232	3552;3553;3336;3554;3555;3556;3557
i1233	3558;2752;332
i1234	3559;3560;3561;3562;3563;1352;3564;3565;3566;3567;8;1888;3568;3569
i1235	2985;3570;82
i1236	1910;3571;24;3572
i1237	3573;3574;70
i1238	3575;1206;158;3576
i1239	260;3577;3578;3579
i1240	929;3580;3581;3582
i1241	3583;2770;3584;146
i1242	955;147
i1243	75;589;76
i1244	574;1509;3585;1818
i1245	70;3404;3586;701
i1246	1550;1106;3587;3588;226;1112
i1247	3589
i1248	158;157;159
i1249	3590;3591;3592;3593;3594;3595;3596;3597
i1250	1573;3598;3599;620
i1251	3600;128
i1252	3601;32;3602;31
i1253	3603;261;3604;262
i1254	3605;2173;3606;1982
i1255	3607;11
i1256	11;3608;3609
i1257	3610;3611;3612;3613;3614;3615;3616;3617;3618;3619;3620;3621;3622;3623
i1258	3624;3625;3208;3626;439;3627;3377;3380;3628;3629;46;3630
i1259	2283;1157;3631;1156;3632;1158;8
i1260	262;2453
i1261	3228;3633;382;3634;3635;3636
i1262	125;3637;128
i1263	1229;92
i1264	31;2762
i1265	2124;2133
i1266	597;1638;337;3638;3639
i1267	3640;3641;3642;3643;3644;923;1060
i1268	2492;2493;90
i1269	1779;1780;3645;3646;243;3647
i1270	147;3648
i1271	3649;3650;3392;3651;8
i1272	3652;3653;82;3654
i1273	31
i1274	147;286;3655
i1275	2340;2342;3656;2343
i1276	3228;3633;382;3634;3635;3636
i1277	3657;1996;1515;914
i1278	3658;2168;282;3659;3660
i1279	3661
i1280	3662;3663;503;1276;3664;3665
i1281	3666;3667;3668;337
i1282	3669;3670;3671;3672;3530;2486
i1283	3673;3674;3675;3676;3677
i1284	1206;3678;158;3576
i1285	1306;1307;3679;3680
i1286	3681;3682;1064;3683
i1287	3684;3685;8;3686
i1288	1753;3687;3688;82
i1289	3689;629;3690;3691
i1290	70;3692
i1291	3693;3694;3695;3696;414;3697
i1292	90;129;130;3698
i1293	1904;3699;1905;3700;3243;3701;3702;712
i1294	2973;3496;3703;3704;3705;3706;3065;3707;1603
i1295	2722;3708;712
i1296	22;3709;24;3710
i1297	712;3711;1562
i1298	3677;3675;3712;3713;3714;3715;3716;3717
i1299	3718;135;3719
i1300	35
i1301	3720;3721;24
i1302	24
i1303	3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733
i1304	3734;3735;24
i1305	3736;3737;59
i1306	70;2346;3226
i1307	167;3738;3739;960
i1308	3740;3741;3742;3743;839
i1309	3744;3745;3746;3747;3748;3749;3750;3751;3752;3753
i1310	608;3754;3755
i1311	424;3756
i1312	2873
i1313	3757;128;3758;3759
i1314	3760;243;1304
i1315	1161;283
i1316	3761;3762;709;68;3763
i1317	3764;3584;3765;146
i1318	3766;147
i1319	1092;3767
i1320	3768;393;3579;3769
i1321	3770;3771;24
i1322	3772;3773;1405;1404
i1323	3774;1246;3775;3776;3777;3778;3779;3222;3780;3781;3782;3783;3784;301;306
i1324	895;899;3785;59
i1325	243;3786;3787;3788
i1326	1791;456;457
i1327	3789;70
i1328	3790;1978;3791;705;2821;3792
i1329	3793;1159;3794
i1330	3795;3796;3797;211;2363;3798;3799;3800;2376;2359;218
i1331	3801;608;3802;944
i1332	3803;3804;914;3805;3806;3807;3808
i1333	3809;3810;3811;3812
i1334	3813;3814;3815;8
i1335	76;3816
i1336	1803;1802;1804
i1337	3817;3818;3819;3820
i1338	3299;35;3821
i1339	3822;2696;287;3823;289
i1340	3252;3253
i1341	3824;3825;3826;3827
i1342	1982;3828;3829;3830;3831;3832
i1343	3833;3834;3835;3836;3837;3838;2922;3839;3840
i1344	3841;3842;3843;3844;3845;3846;175;3847
i1345	1391;1291;3848;3849;3850;3851;3852;2700;3853;3854;787
i1346	3855;3856;3857;287
i1347	273;519;3858;274
i1348	3859;3860;301;3861;3862;3863;3864;3865;3866;3867;3868;3869;3870
i1349	1051;3871;201;1050
i1350	993;147;1749
i1351	3180;3872;3873;24
i1352	232;3874;3875;233
i1353	3876;82;1559
i1354	147;3877
i1355	1064
i1356	620;3878;3879
i1357	3880;3881;3882;3883;3884;3885;3886;3887;3888;839;3889
i1358	2681;3890;3891;332;3892
i1359	1867;1865;243;3893;1863;3894
i1360	337;3275;3276;3277
i1361	147;803
i1362	1134;3895;3896;2427;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3245;3907;3908;3909;3910;3911;2428
i1363	2215;2927;3912;31
i1364	3913;874;875;70
i1365	3914
i1366	3915;3916;3917;1339
i1367	1409;3918;3919;1410
i1368	252;3920;94;92;3921
i1369	76
i1370	3922;3923;243
i1371	167;3924;3925;3926;3927;3928
i1372	147;657;3929;3930
i1373	552;167
i1374	3931;3932;158;3933
i1375	712;3934;715;3935
i1376	3936;394;262;3937
i1377	546;1014;3938;3939;3940;3941;201
i1378	3942
i1379	3943;3944;3945;3946
i1380	1534;2909;1832;362
i1381	3947;680
i1382	1272;635
i1383	3948;169;167
i1384	331;3949;3950;332
i1385	1804
i1386	3951;3952;3953;1201;3954;3955
i1387	329;243
i1388	3956;3957;3234;3958
i1389	2818;703;3959;3960;3961;3962;702
i1390	70;3963;689;3226
i1391	984;3964;3965;3966;3967;3968;986;3969;3088
i1392	2157;2158;2756;1976;1978;3792
i1393	3571;1910;24;1917
i1394	3970
i1395	3971
i1396	3972;273;274;2842;3973
i1397	31;2762
i1398	3974;2521;3975;2519
i1399	3976;3977;3978;3979;3980;3981;1536;3982;1537
i1400	3983;3984;3985;3986;147
i1401	3987;3988;3989;3990;839
i1402	456;3991;2724;3351;1791;639
i1403	287;3992;3993;289
i1404	79;1861
i1405	147;3994;3995;3996
i1406	1155;2283;8
i1407	79;3997;1861
i1408	1092
i1409	3183;930
i1410	2568;3998;3999;4000;4001
i1411	4002;4003;4004;4005;4006;4007;4008;4009;4010
i1412	4011;4012;4013;1631
i1413	1064
i1414	788;787;4014;4015
i1415	875;70
i1416	424
i1417	1809;233
i1418	1509;3579;4011;393
i1419	2027;385
i1420	2350;4016;4017;2351
i1421	1623;2557
i1422	4018;282;4019
i1423	601;4020;4021
i1424	220;8
i1425	399;4022;4023;147
i1426	1131;4024;802;24
i1427	2683;2684;128
i1428	1534;361;1532;362
i1429	112
i1430	3501;769;3500;4025
i1431	4026;68;585
i1432	365;1348;1212;135
i1433	4027;4028;4029;4030
i1434	3376;112
i1435	359;1534
i1436	4031;68;585
i1437	4032;4033;3298;4034;2275;410;2201
i1438	59;60
i1439	4035;4036;4037;798
i1440	147;4038
i1441	4039;4040;1881
i1442	3949;1033;795;332
i1443	4041;4042;4043;4044;222;8;1888
i1444	1473;4045;3579;393
i1445	274;4046;4047;4048
i1446	2770;2771;184;146
i1447	4049;4050;4051;4052;4053;337
i1448	4054;128
i1449	4055;4056;4057;4058
i1450	147;953;569
i1451	1177;72
i1452	1005;4059;4060;4061;135
i1453	1739;1738;1742;1148;1741
i1454	4062;1643;4063;262
i1455	147;657
i1456	70;4064;701
i1457	635;4065
i1458	624;4066;4067;4068
i1459	4069;3645;243;4070;4071;4072
i1460	4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083
i1461	157;159;158;4084
i1462	4085;609;608;3388;943
i1463	226;1106;3587;1112
i1464	4086;4087;3161;4088;3162;337
i1465	4089;4090;4091;4092
i1466	4093;4094;552;947
i1467	147;4095
i1468	3922;4096;4097;243
i1469	2873
i1470	3097;4098;923
i1471	2405;2406;2407;4099;4100
i1472	424
i1473	31
i1474	4101;4102;274;4103
i1475	4104;680;4105
i1476	4106;712;4107
i1477	4108;4109;4110;4111;4112;4113;4114;4115;46
i1478	4116;415;414;4117;4118
i1479	105;106;107;111;109;112
i1480	1069;4119;1070;4120
i1481	4121;4122;211;4123;241;4124
i1482	3212;301;4125;4126;4127;4128;4129;3217;3214;4130;3222;4131;4132;4133;4134
i1483	4135;262;4136;4137
i1484	4138
i1485	4139;4140;4141;4142
i1486	2944;2942;4143;4144
i1487	4145;1941;4146;72;1946
i1488	638;456;2724;4147;459
i1489	4148;274;342;1260
i1490	147;2761
i1491	4149;35
i1492	984;4150;4151;4152;3088
i1493	135;4153;1961
i1494	4154;72;4155
i1495	135;4156;1005;4157
i1496	894;893;4158;1690
i1497	1403;1404;4159;1405
i1498	2350;4016
i1499	4160;4161;1201
i1500	4162;4163;4164;4165;839
i1501	1051;406;201;4166
i1502	1157;1352;8
i1503	1785;2686;1786;4167;4168;1790;1064
i1504	1640;4169;4170;4171
i1505	4172;4173;4174;995;4175;4176;4177;994
i1506	4178;4179;4180;930
i1507	70;2547;701
i1508	4181;4182;4183;46;4184
i1509	4185
i1510	4186;4187;4188;4189;4190;4191
i1511	274;1686;4192
i1512	4193;815;1161;4194
i1513	207;205;4195;204;4196;4197;4198;4199;4200;4201;211;241;213;4202;214
i1514	4203;762;4204
i1515	424
i1516	4205
i1517	468;916
i1518	4206;4207;80;82;4208
i1519	4209;4210;4211;410;3298;2201
i1520	4212;4213;4214;4215;4216;146
i1521	4217;1064;2342
i1522	331;4218;4219;4220;4221;4222;332;4223;4224
i1523	4225;933;4226;4227
i1524	1001;135
i1525	4228;1416;1415;4229;1417
i1526	4230;4231;226;4232
i1527	4233;4234;92
i1528	4235;635
i1529	894;385
i1530	385;4236;4237
i1531	147;2709
i1532	1534;4238;4239;4240;362
i1533	4241;4242;4243;167;4244
i1534	135
i1535	1540;1541;3279;4245
i1536	4246;4247;712
i1537	4248;1306;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4262;4263;4264;82
i1538	1159;4265;1160
i1539	4266;4267;1168;4268;251
i1540	147;4269
i1541	2857;3369;4270;337
i1542	4271
i1543	262
i1544	4272;326;4273;328
i1545	4274;456;4275;4276;2723;4277
i1546	4278;158;3931
i1547	4279;4280;267;4281;4282;2955;4283;4284;4285
i1548	90;4286;4287
i1549	4288;612;3765;146
i1550	72;1942;4289;3314;4290;2099;3322;4291;4292
i1551	4293
i1552	642;4294;132;138;135
i1553	4295;4296;4297;4298;4299;4300;4301;4302;4303
i1554	4304;274;4305;4306
i1555	4307;4308;4309;4310;4311;4312;414;415
i1556	4313;4314;4315;4316;2724
i1557	1159;4317;3794;4318;4319;4320
i1558	4321;4322;4323;601;4324;4325
i1559	135;1001
i1560	4326;31
i1561	4327;4328;90;4329
i1562	32;31;4330;4331
i1563	3252;4332;4333;3253
i1564	2671;2672;3165;4334;4335;3160;337;3159;4336
i1565	135;4337;4060
i1566	642;4338;135
i1567	4339;175
i1568	306;4340;301;4341;4342
i1569	4343;4344;4345;1402
i1570	72;4346;1096;4347
i1571	147;4348;399
i1572	2052;608;707
i1573	4349;4350
i1574	106;112
i1575	3137;4351;4352;4353;798;332
i1576	1818;394;4354;4355
i1577	4356;769
i1578	2770;146
i1579	4357;4358;4359;839;4360
i1580	4361;3248;414
i1581	2170;4362;696;699;407;2553;410
i1582	3228;3633;382;3634;3635;3636
i1583	4363
i1584	4364
i1585	4365;1106;3587;1105;1109;226;1112
i1586	4366;1732;4367;414
i1587	3983;4368;147;4369
i1588	169;167
i1589	4370;1808;125;128
i1590	3205;147
i1591	147;4371
i1592	4372;4135;4373;2725
i1593	175;1848;4374;4375;4376;4377
i1594	301;4378
i1595	912;4379
i1596	4380;1404;1405
i1597	118;4381;709;117;4382;68
i1598	4383;332;708
i1599	4384;4385;4386;80
i1600	4387;31;4388;4389
i1601	4390;70;689;3226
i1602	135;4391
i1603	4392;608;944
i1604	3096;4393;4394;4395;4396;4397;4398;4399;3098
i1605	4400
i1606	90;4401;4402
i1607	274;276;4403;4048
i1608	147;1127;2533;4404
i1609	4405;1159;4406;4407
i1610	3940;406;4408;3191;1014;201
i1611	4409;769
i1612	4410;4411;4412;4413
i1613	1640;3769;4414;262
i1614	4415;301;4416;4417;4418;3215;4419;4420;4421;306
i1615	4422;157;158
i1616	4423
i1617	1905;1906;4424;1908;712
i1618	4425;4426;1502;24
i1619	82;4427;2023;4428
i1620	4429;4430;24;2399
i1621	4431;373;210;376;211
i1622	1380;287;289
i1623	343;2976;3117;24
i1624	4432;287;4433
i1625	2547;70;3586;701
i1626	1064
i1627	993;803;147
i1628	180
i1629	8;4434;1010;222
i1630	2648;3007;3008;68
i1631	147;803
i1632	2164;2165;608;2167
i1633	1555;4435;4436;4437;226;4438;1112
i1634	282
i1635	4439;4440;24
i1636	486;4441;4442;4443
i1637	4444;3775;4445;3222;4446;3212;4447;3777;301;4134
i1638	1231;92;4448
i1639	1106;1310;3587;226;2180;1112
i1640	1982;2055;4449;2056;2173
i1641	4230;4231;226
i1642	4450;4451;4452;4453;3501
i1643	112;4454
i1644	612;146
i1645	180;1305;1547;330
i1646	3693;4455;4456;4457;4458;414
i1647	4252;1306;4251;1307
i1648	648;647;262;4459
i1649	332;4460;4461;1271
i1650	131;4462;4463;135;136;137;138
i1651	839;2014;2653
i1652	147
i1653	4464;1339;4465
i1654	31;32;4466;2871
i1655	4467;4468;4469;660
i1656	75;4470;4471;11
i1657	2421;2422;2423;2424;2425;2426;2427;2428;2430;2431
i1658	70;3135;701
i1659	122;4472;4473;4474;68
i1660	4475;1157;3398;3397;4476;8;3401
i1661	4477;4478;64;4479;4480;4481;4482;4483;2294;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;2983;4526;4527;4528;4529
i1662	2001;2002;2003
i1663	4530;167;4531
i1664	4532;1161
i1665	4533;4534;4535;112
i1666	2215;32;31;4536
i1667	2839;287;288;289
i1668	160;4537;59
i1669	1260;274;342
i1670	620;4538;3878;3879;4539;4540
i1671	4541;802;4542;24
i1672	4543;4544;1398
i1673	956;4545;2287;654
i1674	2911;4546;4547;24
i1675	624;274;625;626
i1676	4548;4549;4550;4551;839;4552;4553;4554
i1677	82;4555
i1678	4556
i1679	317;4557;663;3434;4558;316
i1680	1352;4559;4560;4561;8
i1681	4562;680
i1682	3393;3239;4563;4564;3650;1157;514;4565;95;4566;8
i1683	70;4567
i1684	4568;875;70;4569
i1685	167
i1686	554;4570;4571
i1687	4572;4573;4574;4575;4007;4576;4577
i1688	135;2929;4578;2932
i1689	4579;4580;4581;4582
i1690	3188;1747;1534;362
i1691	4583;4584;4585;4586
i1692	147;2276;2825;1701
i1693	551
i1694	4587;4588;4589;4590;4591;4592;4593;4594
i1695	1968;1967;1966;24
i1696	4595;79;1861
i1697	158;4596;159;3100
i1698	1802;1804;4597
i1699	182;140;2018;146
i1700	385;4598
i1701	4599;1159;3794
i1702	4600;4601;4602;4603
i1703	4604;3882;4605;4606;3886;4607;4608;3887;839;3889
i1704	32;2215;31
i1705	2293;82;4609;4610
i1706	1603;4611;4612;3450;4613;4614;4615;4616;4617
i1707	70;4618
i1708	72;4619;4620;4621;4622
i1709	832;4623;4624;4625;4626;4627;4628;4629;4630;4631;262
i1710	147
i1711	4632;4633;4634;4635;175;1848
i1712	2056;3832;1982
i1713	159;4636;158
i1714	4637;4638;4639;4640;4641;2734;4642;2735;308;4643
i1715	4644;4645;2973;3444;4646;4647;1148;4648
i1716	24
i1717	942;262;4649;4650
i1718	4651;4652;4653
i1719	4654;4655;839
i1720	4656
i1721	331;1033;4657;332
i1722	4658;4659;4660;4661;4662;930
i1723	597;4663;4664;4665;4666;337
i1724	4667;4668;4669;4670;46;4671
i1725	4672;4673;4674;4675;3210;4676;8
i1726	4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;46;4687
i1727	4688;4689;24;4690
i1728	4217;4691;4692;4693;4694;4695;1064;4696;2342
i1729	262;4697;1540;394
i1730	3346;608
i1731	2197;414;2198
i1732	76
i1733	4698;4699;4700;4701
i1734	3560;3559;3563;4702;3564;1888;3569;8;222
i1735	424;4703;2403
i1736	620;4540;4704;4705;4706;4707;4708;4709
i1737	4344;4343;4345;1402
i1738	147;1775;1927
i1739	1502;1500;24
i1740	4710;4711;415;414;4712
i1741	172;1247;4713;175;4714;1248
i1742	4715;2055;1982
i1743	4716;371;82;1090
i1744	4717;4718;930;4719;4720
i1745	1092;4721
i1746	4722
i1747	4723;158;4724;159
i1748	90;130;129
i1749	75;76
i1750	75;76
i1751	974;4725;4726;262
i1752	4727;4728;146;4729
i1753	337;3475;3474;3476
i1754	4730;4731;262;4135
i1755	712;4732;2486;4733
i1756	969;4734;175;4735
i1757	4736;4737;4738;262
i1758	4739;4740;788;4741;4742;3524;4743;4744;4745;4746;4015
i1759	3650;637;3649;4747;4748;8;4675
i1760	2617;2486;4749;712
i1761	3114;4750;1578;3336
i1762	1786;4751;4752;4753;4754;4755;1785;2186;4756;2187;1787;4757;2190;2870;4758;4696;4759;4760;1064
i1763	70;2547;701
i1764	4761;4762;2552;4763;4764;410;4765
i1765	4766;201;4767;4768
i1766	4769;385
i1767	4770
i1768	4771;4772;4773;4774;4775;46;4776;4777;4778;4561;4779;4780;4781;4782;4783;4784
i1769	233
i1770	4785;3579;832;4786
i1771	4787;4788;4789;4790;4791;787
i1772	2113;267;2642;4792;4793;4794;4795;2111;268;1253;2114
i1773	1260;274;342
i1774	642;4796;1212;135
i1775	831;832;4797;262
i1776	4798;1534;362
i1777	4799
i1778	1243;1241;414
i1779	75;4800;76
i1780	1804
i1781	2873
i1782	4801;4802;4803;4804;4805;4806
